<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM,1,20160104,100100,73.0810000,73.7200000,72.8010000,72.8380000,28278000
USD000UTSTOM,1,20160104,100200,72.8350000,72.9480000,72.8010000,72.9390000,15576000
USD000UTSTOM,1,20160104,100300,72.9410000,72.9440000,72.8810000,72.9170000,7602000
USD000UTSTOM,1,20160104,100400,72.9180000,73.0500000,72.9180000,73.0300000,7090000
USD000UTSTOM,1,20160104,100500,73.0290000,73.1000000,73.0090000,73.0780000,6626000
USD000UTSTOM,1,20160104,100600,73.0700000,73.1490000,73.0500000,73.0890000,7239000
USD000UTSTOM,1,20160104,100700,73.0850000,73.1040000,73.0330000,73.0830000,4113000
USD000UTSTOM,1,20160104,100800,73.0710000,73.0800000,73.0110000,73.0120000,6259000
USD000UTSTOM,1,20160104,100900,73.0210000,73.0380000,72.9720000,73.0270000,6148000
USD000UTSTOM,1,20160104,101000,73.0270000,73.0630000,73.0200000,73.0480000,1193000
USD000UTSTOM,1,20160104,101100,73.0250000,73.0390000,73.0000000,73.0100000,2144000
USD000UTSTOM,1,20160104,101200,73.0040000,73.0260000,72.9900000,73.0030000,3115000
USD000UTSTOM,1,20160104,101300,73.0010000,73.0400000,72.9800000,73.0280000,3033000
USD000UTSTOM,1,20160104,101400,73.0350000,73.0700000,73.0260000,73.0570000,3630000
USD000UTSTOM,1,20160104,101500,73.0610000,73.0610000,73.0120000,73.0180000,862000
USD000UTSTOM,1,20160104,101600,73.0120000,73.0900000,73.0000000,73.0780000,7418000
USD000UTSTOM,1,20160104,101700,73.0870000,73.0880000,73.0300000,73.0590000,1834000
USD000UTSTOM,1,20160104,101800,73.0650000,73.0650000,73.0030000,73.0080000,1639000
USD000UTSTOM,1,20160104,101900,73.0070000,73.0210000,72.9940000,72.9940000,2075000
USD000UTSTOM,1,20160104,102000,72.9900000,73.0110000,72.9700000,73.0110000,861000
USD000UTSTOM,1,20160104,102100,72.9940000,73.0060000,72.9790000,72.9900000,1000000
USD000UTSTOM,1,20160104,102200,72.9950000,73.0120000,72.9950000,72.9950000,869000
USD000UTSTOM,1,20160104,102300,73.0070000,73.0460000,73.0070000,73.0460000,229000
USD000UTSTOM,1,20160104,102400,73.0450000,73.0500000,73.0340000,73.0440000,2002000
USD000UTSTOM,1,20160104,102500,73.0490000,73.1200000,73.0490000,73.0990000,5965000
USD000UTSTOM,1,20160104,102600,73.0970000,73.0970000,73.0480000,73.0580000,1564000
USD000UTSTOM,1,20160104,102700,73.0500000,73.0900000,73.0400000,73.0870000,3641000
USD000UTSTOM,1,20160104,102800,73.0970000,73.1490000,73.0970000,73.1370000,2275000
USD000UTSTOM,1,20160104,102900,73.1410000,73.1990000,73.1350000,73.1890000,6300000
USD000UTSTOM,1,20160104,103000,73.1940000,73.1950000,73.1610000,73.1730000,1170000
USD000UTSTOM,1,20160104,103100,73.1650000,73.1800000,73.1510000,73.1620000,941000
USD000UTSTOM,1,20160104,103200,73.1690000,73.2200000,73.1570000,73.1900000,6957000
USD000UTSTOM,1,20160104,103300,73.1900000,73.1900000,73.1570000,73.1810000,1556000
USD000UTSTOM,1,20160104,103400,73.1810000,73.2400000,73.1730000,73.2140000,9701000
USD000UTSTOM,1,20160104,103500,73.2100000,73.2390000,73.2100000,73.2100000,1148000
USD000UTSTOM,1,20160104,103600,73.2030000,73.2290000,73.1760000,73.2140000,2582000
USD000UTSTOM,1,20160104,103700,73.2130000,73.2240000,73.1760000,73.1780000,2142000
USD000UTSTOM,1,20160104,103800,73.1760000,73.1830000,73.1710000,73.1760000,685000
USD000UTSTOM,1,20160104,103900,73.1800000,73.2130000,73.1620000,73.1870000,1752000
USD000UTSTOM,1,20160104,104000,73.1850000,73.2330000,73.1850000,73.2330000,720000
USD000UTSTOM,1,20160104,104100,73.2320000,73.2400000,73.2000000,73.2000000,1080000
USD000UTSTOM,1,20160104,104200,73.2000000,73.2100000,73.1780000,73.2030000,1103000
USD000UTSTOM,1,20160104,104300,73.2000000,73.2060000,73.1880000,73.1990000,423000
USD000UTSTOM,1,20160104,104400,73.1980000,73.2050000,73.1850000,73.1940000,111000
USD000UTSTOM,1,20160104,104500,73.1810000,73.1900000,73.1750000,73.1800000,759000
USD000UTSTOM,1,20160104,104600,73.1910000,73.1940000,73.1670000,73.1700000,669000
USD000UTSTOM,1,20160104,104700,73.1840000,73.2050000,73.1720000,73.1900000,1276000
USD000UTSTOM,1,20160104,104800,73.1870000,73.1980000,73.1770000,73.1770000,432000
USD000UTSTOM,1,20160104,104900,73.1880000,73.1880000,73.1770000,73.1770000,35000
USD000UTSTOM,1,20160104,105000,73.1770000,73.1800000,73.1150000,73.1310000,3888000
USD000UTSTOM,1,20160104,105100,73.1270000,73.1270000,73.0900000,73.0910000,2685000
USD000UTSTOM,1,20160104,105200,73.0980000,73.0980000,73.0370000,73.0470000,2895000
USD000UTSTOM,1,20160104,105300,73.0420000,73.0490000,73.0100000,73.0100000,1864000
USD000UTSTOM,1,20160104,105400,73.0110000,73.0590000,73.0110000,73.0530000,1583000
