id,time,ticket_id
1,26-10-16 15:32:04.060,1
2,26-10-16 15:32:04.088,2
3,26-10-16 15:32:04.089,3
4,26-10-16 15:32:04.090,4
5,26-10-16 15:32:04.091,5
6,26-10-16 15:32:04.092,6
7,26-10-16 15:32:04.092,7
8,26-10-16 15:32:04.093,8
9,26-10-16 15:32:04.098,9
10,26-10-16 15:32:04.099,10
11,26-10-16 15:32:04.099,11
12,26-10-16 15:32:04.100,12
13,26-10-16 15:32:04.101,13
14,26-10-16 15:32:04.101,14
15,26-10-16 15:32:04.102,15
16,26-10-16 15:32:04.102,16
17,26-10-16 15:32:04.103,17
18,26-10-16 15:32:04.103,18
19,26-10-16 15:32:04.104,19
20,26-10-16 15:32:04.104,20
21,26-10-16 15:32:04.105,21
22,26-10-16 15:32:04.106,22
23,26-10-16 15:32:04.106,23
24,26-10-16 15:32:04.107,24
25,26-10-16 15:32:04.107,25
26,26-10-16 15:32:04.108,26
27,26-10-16 15:32:04.109,27
28,26-10-16 15:32:04.109,28
29,26-10-16 15:32:04.110,29
30,26-10-16 15:32:04.110,30
31,26-10-16 15:32:04.111,31
32,26-10-16 15:32:04.111,32
33,26-10-16 15:32:04.112,33
34,26-10-16 15:32:04.112,34
35,26-10-16 15:32:04.112,35
36,26-10-16 15:32:04.113,36
37,26-10-16 15:32:04.113,37
38,26-10-16 15:32:04.114,38
39,26-10-16 15:32:04.114,39
40,26-10-16 15:32:04.115,40
41,26-10-16 15:32:04.115,41
42,26-10-16 15:32:04.116,42
43,26-10-16 15:32:04.116,43
44,26-10-16 15:32:04.117,44
45,26-10-16 15:32:04.118,45
46,26-10-16 15:32:04.118,46
47,26-10-16 15:32:04.118,47
48,26-10-16 15:32:04.119,48
49,26-10-16 15:32:04.119,49
50,26-10-16 15:32:04.120,50
51,26-10-16 15:32:04.120,51
52,26-10-16 15:32:04.120,52
53,26-10-16 15:32:04.121,53
54,26-10-16 15:32:04.121,54
55,26-10-16 15:32:04.122,55
56,26-10-16 15:32:04.122,56
57,26-10-16 15:32:04.123,57
58,26-10-16 15:32:04.123,58
59,26-10-16 15:32:04.124,59
60,26-10-16 15:32:04.124,60
61,26-10-16 15:32:04.125,61
62,26-10-16 15:32:04.125,62
63,26-10-16 15:32:04.125,63
64,26-10-16 15:32:04.126,64
65,26-10-16 15:32:04.127,65
66,26-10-16 15:32:04.127,66
67,26-10-16 15:32:04.128,67
68,26-10-16 15:32:04.128,68
69,26-10-16 15:32:04.128,69
70,26-10-16 15:32:04.129,70
71,26-10-16 15:32:04.129,71
72,26-10-16 15:32:04.130,72
73,26-10-16 15:32:04.130,73
74,26-10-16 15:32:04.130,74
75,26-10-16 15:32:04.131,75
76,26-10-16 15:32:04.131,76
77,26-10-16 15:32:04.132,77
78,26-10-16 15:32:04.132,78
79,26-10-16 15:32:04.132,79
80,26-10-16 15:32:04.133,80
81,26-10-16 15:32:04.133,81
82,26-10-16 15:32:04.133,82
83,26-10-16 15:32:04.134,83
84,26-10-16 15:32:04.134,84
85,26-10-16 15:32:04.135,85
86,26-10-16 15:32:04.135,86
87,26-10-16 15:32:04.136,87
88,26-10-16 15:32:04.136,88
89,26-10-16 15:32:04.136,89
90,26-10-16 15:32:04.137,90
91,26-10-16 15:32:04.137,91
92,26-10-16 15:32:04.137,92
93,26-10-16 15:32:04.138,93
94,26-10-16 15:32:04.138,94
95,26-10-16 15:32:04.139,95
96,26-10-16 15:32:04.139,96
97,26-10-16 15:32:04.139,97
98,26-10-16 15:32:04.140,98
99,26-10-16 15:32:04.140,99
100,26-10-16 15:32:04.140,100
101,26-10-16 15:32:04.141,101
102,26-10-16 15:32:04.141,102
103,26-10-16 15:32:04.141,103
104,26-10-16 15:32:04.142,104
105,26-10-16 15:32:04.143,105
106,26-10-16 15:32:04.143,106
107,26-10-16 15:32:04.143,107
108,26-10-16 15:32:04.143,108
109,26-10-16 15:32:04.144,109
110,26-10-16 15:32:04.144,110
111,26-10-16 15:32:04.144,111
112,26-10-16 15:32:04.145,112
113,26-10-16 15:32:04.145,113
114,26-10-16 15:32:04.146,114
115,26-10-16 15:32:04.146,115
116,26-10-16 15:32:04.146,116
117,26-10-16 15:32:04.147,117
118,26-10-16 15:32:04.147,118
119,26-10-16 15:32:04.147,119
120,26-10-16 15:32:04.148,120
121,26-10-16 15:32:04.148,121
122,26-10-16 15:32:04.148,122
123,26-10-16 15:32:04.149,123
124,26-10-16 15:32:04.149,124
125,26-10-16 15:32:04.150,125
126,26-10-16 15:32:04.150,126
127,26-10-16 15:32:04.150,127
128,26-10-16 15:32:04.151,128
129,26-10-16 15:32:04.151,129
130,26-10-16 15:32:04.152,130
131,26-10-16 15:32:04.152,131
132,26-10-16 15:32:04.152,132
133,26-10-16 15:32:04.153,133
134,26-10-16 15:32:04.153,134
135,26-10-16 15:32:04.153,135
136,26-10-16 15:32:04.153,136
137,26-10-16 15:32:04.154,137
138,26-10-16 15:32:04.154,138
139,26-10-16 15:32:04.154,139
140,26-10-16 15:32:04.154,140
141,26-10-16 15:32:04.155,141
142,26-10-16 15:32:04.155,142
143,26-10-16 15:32:04.156,143
144,26-10-16 15:32:04.156,144
145,26-10-16 15:32:04.156,145
146,26-10-16 15:32:04.156,146
147,26-10-16 15:32:04.157,147
148,26-10-16 15:32:04.157,148
149,26-10-16 15:32:04.157,149
150,26-10-16 15:32:04.158,150
151,26-10-16 15:32:04.158,151
152,26-10-16 15:32:04.158,152
153,26-10-16 15:32:04.159,153
154,26-10-16 15:32:04.159,154
